67, 99, 35
60, 96, 67
73, 97, 12
66, 93, 74
59, 98, 86
62, 96, 60
64, 97, 43
69, 98, 98
67, 93, 96
63, 91, 34
61, 93, 17
66, 93, 64
73, 97, 80
60, 94, 54
65, 96, 33
64, 94, 84
59, 97, 99
70, 94, 16
61, 96, 41
66, 90, 68
66, 92, 88
65, 99, 51
68, 94, 79
65, 90, 91
68, 91, 28
61, 97, 95
66, 96, 73
64, 98, 8
62, 96, 13
66, 90, 27
61, 91, 52
73, 98, 57
70, 99, 15
75, 94, 87
68, 97, 25
66, 94, 31
62, 91, 29
59, 98, 42
63, 88, 68
58, 99, 61
61, 95, 52
72, 93, 58
65, 97, 68
58, 99, 27
66, 92, 82
61, 97, 53
71, 92, 12
71, 94, 85
60, 99, 70
61, 93, 47
68, 92, 36
60, 98, 62
69, 93, 24
61, 98, 48
73, 97, 89
62, 97, 93
65, 92, 99
74, 98, 89
69, 94, 66
64, 90, 88
71, 94, 81
67, 94, 47
69, 92, 13

